episode,episode_seed,user_id,task_id,task_type,data_size_bits,computation_cycles,max_delay_sec,creation_time_sec,decision_made,decision_time_sec,settlement_time_sec,requested_offload_ratio,effective_requested_offload_ratio,actual_offload_ratio,execution_mode,serving_satellite,mec_queue_length_at_admission,mec_queue_capacity,mec_estimated_wait_sec,mec_admission_attempted,mec_admission_accepted,mec_admission_rejected,mec_rejection_reason,task_wait_before_decision_sec,local_cpu_queue_wait_sec,local_compute_delay_sec,local_branch_delay_sec,upload_delay_sec,mec_queue_wait_sec,mec_processing_delay_sec,download_delay_sec,handover_delay_sec,total_delay_sec,total_energy_j,task_reward,success,outcome,critical_branch,deadline_miss_reason,method,display_name,offload_bin
1,1000042,18,1472,medium,7834747.343625847,1802344186.8135319,4.6998627049041914,210.0,True,210.0,211.0,1.0,1.0,1.0,full_offload,31,4,6,0.2665740299317048,True,True,False,,0.0,0.0,0.0,0.0,0.2962000039198998,0.0,0.45058604670339264,0.015193616554106244,0.0,0.7619796671773986,0.07440207708594808,0.8952829506020991,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,8,1468,light,2366795.180120143,402180620.7513739,2.338758269607962,210.0,True,210.0,211.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.11276799407456334,0.0,0.04021806207512668,0.008941881656070794,0.0,0.1619279378057608,0.028326039422444837,0.9556253675608376,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,10,1469,heavy,15154841.316369284,4819653027.114903,7.725496166429702,210.0,True,210.0,211.0,1.0,1.0,1.0,full_offload,41,1,6,0.020109031037568694,True,True,False,,0.0,0.0,0.0,0.0,0.6940472692621729,0.0,0.48196530271150095,0.026784015841023155,0.0,1.202796587814697,0.1743367918485928,0.8891512265426472,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,19,1480,heavy,19572554.433651373,3426819750.3478537,4.2385762060727785,211.0,True,211.0,211.0,1.0,0.0,0.0,local,-1,nan,nan,nan,False,False,False,,0.0,7.464261255315576,6.853639500695707,14.317900756011284,0.0,0.0,0.0,0.0,0.0,14.317900756011284,0.8567049375869634,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,6,1475,medium,5971074.914084463,2387847851.2388124,2.6204526003547555,211.0,True,211.0,212.0,1.0,1.0,1.0,full_offload,31,1,6,0.3275784957503688,True,True,False,,0.0,0.0,0.0,0.0,0.17269431974242327,0.0,0.5969619628097007,0.01110939986021121,0.0,0.7807656824123352,0.043378851855977,0.8168916957715311,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,7,1476,light,1784628.392472458,432720516.4938995,1.6225044325318037,211.0,True,211.0,212.0,1.0,1.0,1.0,full_offload,31,2,6,0.44697088831230947,True,True,False,,0.0,0.0,0.0,0.0,0.06606640312068657,0.0,0.1081801291234683,0.0070989570169882,0.0,0.18134548926114308,0.016595130157749476,0.9312791641458648,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,1478,medium,8745721.313022934,1237806798.069743,2.7039050795232824,211.0,True,211.0,212.0,1.0,1.0,1.0,full_offload,31,3,6,0.46860691413700445,True,True,False,,0.0,0.0,0.0,0.0,0.21588090717055464,0.0,0.3094516995174388,0.013126199090244092,0.0,0.5384588057782375,0.05422683215436954,0.8750926181856378,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,18,1479,medium,5545021.094300241,2383986936.307502,3.9944780332934857,211.0,True,211.0,212.0,1.0,1.0,1.0,full_offload,31,4,6,0.5304972540404915,True,True,False,,0.0,0.0,0.0,0.0,0.21099575077601157,0.0,0.5959967340768628,0.012243298136241308,0.0,0.8192357829891157,0.052999736348044044,0.8716447821764602,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,8,1477,heavy,15412697.356239527,4961708473.125729,5.37969066601748,211.0,True,211.0,212.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.7083022056393122,0.0,0.24808542365627773,0.02718298667846563,0.0,0.9835706159740556,0.17791746997536967,0.8725100554253692,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,1482,heavy,19471543.579590615,3837585984.437807,6.94590188889406,212.0,True,212.0,212.0,0.0,0.0,0.0,local,31,2,6,0.15053013238855828,False,False,False,,0.0,1.305468163766764,7.675171968875614,8.980640132642378,0.0,0.0,0.0,0.0,0.0,8.980640132642378,0.9593964961094519,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,4,1483,heavy,12838258.691576576,5397338722.585711,4.507972481427879,212.0,True,212.0,212.0,0.0,0.0,0.0,local,31,2,6,0.15053013238855828,False,False,False,,0.0,2.377731020850897,10.794677445171422,13.172408466022318,0.0,0.0,0.0,0.0,0.0,13.172408466022318,1.3493346806464277,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,12,1487,heavy,14285167.391430087,5298880627.307781,7.096401229747519,212.0,True,212.0,212.0,0.0,0.0,0.0,local,31,4,6,0.20396465890857676,False,False,False,,0.0,0.0,10.597761254615563,10.597761254615563,0.0,0.0,0.0,0.0,0.0,10.597761254615563,1.3247201568269455,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,13,1488,medium,9854254.60483331,1596783012.6883714,2.7875040035720824,212.0,True,212.0,212.0,0.0,0.0,0.0,local,31,4,6,0.20396465890857676,False,False,False,,0.0,1.0658141036401503e-14,3.193566025376743,3.1935660253767537,0.0,0.0,0.0,0.0,0.0,3.1935660253767537,0.3991957531720929,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,19,1491,heavy,13940249.40229286,3962477648.6246653,7.821416085289316,212.0,True,212.0,212.0,1.0,0.0,0.0,local,-1,nan,nan,nan,False,False,False,,0.0,13.317900756011294,7.924955297249331,21.242856053260624,0.0,0.0,0.0,0.0,0.0,21.242856053260624,0.9906194121561663,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,0,1474,heavy,21294544.498770937,6551569915.007376,4.520228707307732,211.0,True,211.0,213.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.5421768999995187,0.0,1.7654709745022217,0.027118145682306458,0.0,2.334766020184047,0.13618867985867175,0.676472120143628,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,1481,light,2359047.034239456,612043643.6850538,2.0474704203339376,212.0,True,212.0,213.0,0.75,0.75,0.75,split,31,1,6,0.12757849575036878,True,True,False,,0.0,7.882583474838611e-15,0.3060218218425269,0.3060218218425348,0.04845905932809085,0.0,0.13770981982912645,0.005827753946702304,0.0,0.3060218218425348,0.05042509309131078,0.905279470787864,True,completed,local,,joint_greedy_full_grid,Joint Greedy,near_full
1,1000042,5,1484,light,2290330.1569088027,604775862.5132548,1.9742481325596053,212.0,True,212.0,213.0,1.0,1.0,1.0,full_offload,31,2,6,0.15053013238855828,True,True,False,,0.0,0.0,0.0,0.0,0.08790974357493468,0.0,0.1814327587539708,0.007950779268809972,0.0,0.2772932815977155,0.02208192920833649,0.9135187280194823,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,6,1485,light,2146379.7185734985,618552890.516153,2.0589786487927677,212.0,True,212.0,213.0,0.75,0.75,0.75,split,31,3,6,0.18076892551422102,True,True,False,,0.0,0.0,0.3092764452580765,0.30927644525806386,0.04945827840044778,0.0,0.13917440036613016,0.006097958157682234,0.0,0.30927644525806386,0.051082913501250375,0.9047665063979524,True,completed,local,,joint_greedy_full_grid,Joint Greedy,near_full
1,1000042,14,1489,light,1741256.511515662,551320089.7523856,2.0332972057632457,212.0,True,212.0,213.0,1.0,1.0,1.0,full_offload,31,4,6,0.20396465890857676,True,True,False,,0.0,0.0,0.0,0.0,0.04501046384807914,0.0,0.16539602692571975,0.005545901946489883,0.0,0.21595239272028877,0.011306117341594249,0.9351445991573366,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,18,1490,light,2907575.9892261242,702722272.2325053,1.7264612730745545,212.0,True,212.0,213.0,1.0,1.0,1.0,full_offload,31,5,6,0.23153066339619607,True,True,False,,0.0,0.0,0.0,0.0,0.11300099331907354,0.0,0.21081668166974055,0.008847414921855484,0.0,0.33266508991066956,0.028384566186528553,0.8815498832420221,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,9,1486,medium,5528823.193831709,1276260102.4661424,3.7918275826849515,212.0,True,212.0,213.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.2756028761901632,0.0,0.06381300512330768,0.013760121858297857,0.0,0.3531760031717687,0.06922831251870858,0.937192348755071,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,1492,medium,7900299.823145297,1404848155.028213,5.195047138750491,213.0,True,213.0,214.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.17533942091809657,0.0,0.28096963100563244,0.011432180559983771,0.0,0.4677412324837128,0.044043271231291384,0.9415740765381458,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,17,1495,medium,8069514.552416032,2030636978.415342,3.5523437529768143,213.0,True,213.0,214.0,1.0,1.0,1.0,full_offload,31,2,6,0.36530400571181976,True,True,False,,0.0,0.0,0.0,0.0,0.20543430997212223,0.0,0.40612739568305756,0.012620514385941806,0.0,0.6241822200411216,0.0516027655785507,0.8894137404665842,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,19,1496,light,1900215.2309672448,319282740.4889729,2.5517046089384223,213.0,True,213.0,214.0,1.0,1.0,1.0,full_offload,31,3,6,0.46683585463258687,True,True,False,,0.0,0.0,0.0,0.0,0.03601048582037945,0.0,0.06385654809778885,0.004407241289855094,0.6000000238418579,0.7042742990498813,0.009045425072427926,0.8334945576277344,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,9,1494,medium,9257657.67629847,2328873609.4234214,3.0022773139557994,213.0,True,213.0,214.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.46134200906760625,0.0,0.11644368047117837,0.019167414877577494,0.0,0.5969531044163621,0.11588387328622898,0.8691115530183632,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,1497,heavy,13439514.567793135,5175857198.420507,7.13147779948129,214.0,True,214.0,214.0,0.0,0.0,0.0,local,31,1,6,0.045061597960409115,False,False,False,,0.0,6.9806401326423675,10.351714396841015,17.332354529483382,0.0,0.0,0.0,0.0,0.0,17.332354529483382,1.2939642996051268,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,3,1499,medium,6844302.671845544,1654009318.7892756,5.094357009272822,214.0,True,214.0,214.0,0.0,0.0,0.0,local,31,2,6,0.14783306577662764,False,False,False,,0.0,4.440892098500626e-15,3.3080186375785514,3.308018637578556,0.0,0.0,0.0,0.0,0.0,3.308018637578556,0.4135023296973189,0.5690400127601312,True,completed,local,,joint_greedy_full_grid,Joint Greedy,local
1,1000042,7,1502,medium,9060500.114423243,1524256777.6409526,5.384373578152854,214.0,True,214.0,214.0,0.0,0.0,0.0,local,31,4,6,0.3179060600175623,False,False,False,,0.0,1.1254915549890918,3.048513555281905,4.174005110270997,0.0,0.0,0.0,0.0,0.0,4.174005110270997,0.3810641944102382,0.4967692666881413,True,completed,local,,joint_greedy_full_grid,Joint Greedy,local
1,1000042,11,1505,heavy,13763440.728514325,3299730113.5450616,7.650505427916752,214.0,True,214.0,214.0,0.0,0.0,0.0,local,31,4,6,0.3179060600175623,False,False,False,,0.0,1.0658141036401503e-14,6.599460227090123,6.599460227090134,0.0,0.0,0.0,0.0,0.0,6.599460227090134,0.8249325283862654,0.3999362188397816,True,completed,local,,joint_greedy_full_grid,Joint Greedy,local
1,1000042,12,1506,medium,6286715.316368019,2169596137.4753575,5.050089183535386,214.0,True,214.0,214.0,0.0,0.0,0.0,local,31,4,6,0.3179060600175623,False,False,False,,0.0,8.597761254615552,4.339192274950715,12.936953529566267,0.0,0.0,0.0,0.0,0.0,12.936953529566267,0.5423990343688394,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,13,1507,heavy,20439399.992008574,5001410176.108049,4.6133104710625865,214.0,True,214.0,214.0,0.0,0.0,0.0,local,31,4,6,0.3179060600175623,False,False,False,,0.0,1.193566025376759,10.0028203522161,11.196386377592859,0.0,0.0,0.0,0.0,0.0,11.196386377592859,1.2503525440270125,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,6,1493,heavy,13303052.49070141,5901231959.208182,6.730300444557326,213.0,True,213.0,215.0,1.0,1.0,1.0,full_offload,31,1,6,0.07024240775141065,True,True,False,,0.0,0.0,0.0,0.0,0.3760823505315833,0.0,1.2703695877624455,0.019413228316186238,0.0,1.665865166610215,0.09446761534305138,0.842042914417023,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,1498,medium,6799018.265333823,2055429356.3243704,4.04009618919584,214.0,True,214.0,215.0,1.0,1.0,1.0,full_offload,31,1,6,0.045061597960409115,True,True,False,,0.0,0.0,0.0,0.0,0.15017646213615604,0.0,0.6166288068973245,0.01026060897801377,0.0,0.7770658780114943,0.03772262175719226,0.880824662012935,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,4,1500,medium,8877984.469450423,1715623926.4073765,4.017874536397677,214.0,True,214.0,215.0,1.0,1.0,1.0,full_offload,31,2,6,0.14783306577662764,True,True,False,,0.0,0.0,0.0,0.0,0.1502325666332281,0.0,0.5146871779222124,0.01035552384413123,0.0,0.6752752683995716,0.037736714569686455,0.8953856583405707,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,5,1501,medium,7860619.847070813,1685835958.4113169,3.4051818804850056,214.0,True,214.0,215.0,1.0,1.0,1.0,full_offload,31,3,6,0.23361426209699646,True,True,False,,0.0,0.0,0.0,0.0,0.28823322754679176,0.0,0.5057507875233966,0.015011875361919605,0.0,0.8089958904321081,0.07240091333849996,0.8502131809741394,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,1508,light,2473552.8993339995,354285982.7767792,1.9335046166071816,214.0,True,214.0,215.0,1.0,1.0,1.0,full_offload,31,4,6,0.3179060600175623,True,True,False,,0.0,0.0,0.0,0.0,0.06294885472753338,0.0,0.10628579483304179,0.006362312050699013,0.0,0.17559696161127417,0.015812037406915877,0.9439280150830825,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,19,1509,medium,7962501.764794057,2109341635.6459026,3.20622931627808,214.0,True,214.0,215.0,1.0,1.0,1.0,full_offload,31,5,6,0.33562035915640126,True,True,False,,0.0,0.0,0.0,0.0,0.14196372064134571,0.0,0.6328024906937628,0.009904565494656238,0.0,0.7846707768297648,0.03565967436456128,0.8495941095088869,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,9,1503,light,1847346.4599061909,456696594.296032,2.725522678623418,214.0,True,214.0,215.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.09753279672070239,0.0,0.045669659429592,0.00854156532738717,0.0,0.15174402147768157,0.02449913087099144,0.9641449666397524,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,10,1504,medium,8466088.165086746,1634119343.3984685,4.397890672742301,214.0,True,214.0,215.0,1.0,1.0,1.0,full_offload,41,1,6,0.0228348297148016,True,True,False,,0.0,0.0,0.0,0.0,0.40145005775610404,0.0,0.16341193433984813,0.017663635140841585,0.0,0.5825256272367937,0.1008396953006295,0.9104426187027145,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,1510,light,1325633.0826250385,476913596.3969946,1.723416284001463,215.0,True,215.0,216.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.03688550625312908,0.0,0.14307407891908497,0.005301434955486501,0.0,0.18526102012770054,0.00926522026765967,0.9345756470611721,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,1511,medium,7008949.984016583,2320692712.445261,4.108954818573556,215.0,True,215.0,216.0,1.0,1.0,1.0,full_offload,31,1,6,0.023845679819849728,True,True,False,,0.0,0.0,0.0,0.0,0.15468788661214508,0.0,0.6962078137335652,0.010471966294259906,0.0,0.8613676666399702,0.03885584034999397,0.8703353254654368,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,1512,medium,6303906.584189181,1629760595.5119002,4.683494577611184,215.0,True,215.0,216.0,1.0,1.0,1.0,full_offload,31,2,6,0.13988031544211277,True,True,False,,0.0,0.0,0.0,0.0,0.13973593429137077,0.0,0.4889281786535662,0.009771546930824836,0.0,0.6384356598757618,0.03510007973408085,0.9147003391130111,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,6,1513,medium,6226271.20263716,2492795912.2646747,2.7182671415079973,215.0,True,215.0,216.0,1.0,1.0,1.0,full_offload,31,3,6,0.2213683452177078,True,True,False,,0.0,0.0,0.0,0.0,0.17669640469878659,0.0,0.7478387736794048,0.011286690269405788,0.0,0.9358218686475971,0.04438413014594077,0.7889986952759981,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,11,1516,light,1118510.882443531,646565956.875694,2.7073610094813545,215.0,True,215.0,216.0,1.0,1.0,1.0,full_offload,31,4,6,0.3460081408309415,True,True,False,,0.0,0.0,0.0,0.0,0.04186141221839304,0.0,0.19396978706271284,0.0061498345354963685,0.0,0.24198103381660224,0.010515111335521084,0.9453211300541206,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,13,1517,medium,9746887.41774778,2204868375.2617865,4.097201909995111,215.0,True,215.0,216.0,1.0,1.0,1.0,full_offload,31,5,6,0.3783364386747262,True,True,False,,0.0,0.0,0.0,0.0,0.1796815694047227,0.0,0.6614605125785431,0.01182300701901413,0.0,0.85296508900228,0.04513396961800699,0.8705771978773541,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,8,1514,medium,9774570.9378771,1651771437.6623068,5.011389718794489,215.0,True,215.0,216.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.46460720858829724,0.0,0.16517714376624326,0.01954228253514698,0.0,0.6493266348896876,0.1167040543234485,0.9105874905216079,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,10,1515,medium,9205417.707824279,2327855626.6575274,5.082338904737499,215.0,True,215.0,216.0,1.0,1.0,1.0,full_offload,41,1,6,0.08258857188311534,True,True,False,,0.0,0.0,0.0,0.0,0.43916054166532675,0.0,0.2327855626657538,0.018760651379452504,0.0,0.6907067557105331,0.11031214058635319,0.9074267909673549,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,11,1521,medium,6789437.651086209,1677602467.9750495,4.592841625825874,216.0,True,216.0,216.0,0.0,0.0,0.0,local,31,3,6,0.23237018333923368,False,False,False,,0.0,4.599460227090134,3.355204935950099,7.954665163040232,0.0,0.0,0.0,0.0,0.0,7.954665163040232,0.4194006169937624,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,0,1518,medium,6392759.100121062,2202600854.592308,3.164720465174715,216.0,True,216.0,217.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.16251354397911227,0.0,0.6607802563777057,0.010761805031293644,0.0,0.8340556053881116,0.04082155660576675,0.8377890715963813,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,5,1519,light,1851905.281077154,437820132.14708257,2.0135447514821303,216.0,True,216.0,217.0,1.0,1.0,1.0,full_offload,31,1,6,0.11013004272961541,True,True,False,,0.0,0.0,0.0,0.0,0.07145539572607741,0.0,0.1313460396441144,0.0073598538186650225,0.0,0.21016128918885682,0.01794878389824815,0.9355808499516999,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,6,1520,medium,8546551.086236466,2006982680.0452828,4.027937413848539,216.0,True,216.0,217.0,1.0,1.0,1.0,full_offload,31,2,6,0.1320210493369695,True,True,False,,0.0,0.0,0.0,0.0,0.2399117067770151,0.0,0.602094804013575,0.013888439098192595,0.0,0.8558949498887827,0.06026309610134892,0.8664799095362533,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,13,1522,light,1870211.5005677831,539679248.0659773,1.7957853968871575,216.0,True,216.0,217.0,1.0,1.0,1.0,full_offload,31,3,6,0.23237018333923368,True,True,False,,0.0,0.0,0.0,0.0,0.03675185125173112,0.0,0.16190377441978399,0.00452782970271645,0.0,0.20318345537423155,0.009231647649208178,0.9311900635552004,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,1523,light,2419793.0993031235,313632740.40933996,2.97263843399502,216.0,True,216.0,217.0,1.0,1.0,1.0,full_offload,31,4,6,0.2593541457425325,True,True,False,,0.0,0.0,0.0,0.0,0.06114205152691024,0.0,0.09408982212281103,0.006266358029233615,0.0,0.16149823167895488,0.015358188962510544,0.9658672335909808,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,17,1524,medium,8040995.775293726,1359399824.0741713,3.4129769235617067,216.0,True,216.0,217.0,1.0,1.0,1.0,full_offload,31,5,6,0.27503578276299956,True,True,False,,0.0,0.0,0.0,0.0,0.20262573745049622,0.0,0.407819947222265,0.01251378325186461,0.0,0.6229594679246259,0.050897284057652405,0.8853942422960608,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,1525,light,2492204.908817048,532678635.25770795,2.3591976606513896,217.0,True,217.0,218.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.0654758599283561,0.0,0.1331696588144382,0.0065312120891807875,0.0,0.20517673083197507,0.01644679241454595,0.9461740048169237,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,4,1526,medium,7453896.621271666,2489116075.2839007,2.8943417232777877,217.0,True,217.0,218.0,1.0,1.0,1.0,full_offload,31,1,6,0.026633931762885397,True,True,False,,0.0,0.0,0.0,0.0,0.12714987840144348,0.0,0.6222790188209615,0.009128791592601463,0.0,0.7585576888150065,0.03193860543246789,0.8395563545994308,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,5,1527,medium,6849691.742857892,2116654004.92277,4.444396983401702,217.0,True,217.0,218.0,1.0,1.0,1.0,full_offload,31,2,6,0.15108973552708044,True,True,False,,0.0,0.0,0.0,0.0,0.25026759615527144,0.0,0.5291635012306983,0.013687001811818178,0.0,0.7931180991977879,0.06286437790289455,0.8866414754236095,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,11,1529,medium,8627484.65881939,1845065417.4872532,3.671138805275313,217.0,True,217.0,218.0,1.0,1.0,1.0,full_offload,31,3,6,0.25692243577321894,True,True,False,,0.0,0.0,0.0,0.0,0.29002845323647025,0.0,0.4612663543718156,0.015347298579462546,0.0,0.7666421061877485,0.07285185364364004,0.8674171105412922,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,8,1528,medium,6363365.345377747,1806934628.524239,3.7690076274480977,217.0,True,217.0,218.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.3089979729023409,0.0,0.09034673142622296,0.01481479023887565,0.0,0.4141594945674395,0.0776167815497355,0.9263069889045532,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,1531,heavy,19632102.073077813,6910944361.832372,6.086016589683926,218.0,True,218.0,218.0,0.0,0.0,0.0,local,31,1,6,0.14130485485791522,False,False,False,,0.0,1.2434497875801753e-14,13.821888723664744,13.821888723664756,0.0,0.0,0.0,0.0,0.0,13.821888723664756,1.727736090458093,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,16,1530,heavy,14376552.898457985,6826097097.158304,6.683063244977972,217.0,True,217.0,219.0,1.0,1.0,1.0,full_offload,31,4,6,0.3491757066475816,True,True,False,,0.0,0.0,0.0,0.0,0.29214926835908744,0.0,1.8478291291474989,0.01717581663431895,0.0,2.1571542141409052,0.07338457831666428,0.7989939856840901,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,1532,medium,9573793.669608928,1481680384.1538246,3.224746693982401,218.0,True,218.0,219.0,1.0,1.0,1.0,full_offload,31,1,6,0.14130485485791522,True,True,False,,0.0,0.0,0.0,0.0,0.2116423700604622,0.0,0.4445041152461613,0.013126571455305942,0.0,0.6692730567619294,0.05316215976874044,0.8701580856771122,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,1535,medium,6993679.25757781,1444082046.6960282,3.4511762102673744,218.0,True,218.0,219.0,1.0,1.0,1.0,full_offload,31,3,6,0.40150859480907364,True,True,False,,0.0,0.0,0.0,0.0,0.16829155169079005,0.0,0.4332246140088216,0.011048907744045627,0.0,0.6125650734436573,0.042272926522978864,0.889275959087572,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,17,1536,medium,8296966.765114221,1858666976.3478518,5.1765889580813,218.0,True,218.0,219.0,1.0,1.0,1.0,full_offload,31,4,6,0.47371269714387504,True,True,False,,0.0,0.0,0.0,0.0,0.20755971516356042,0.0,0.5576000929043516,0.012739660740037247,0.0,0.7778994688079494,0.05213664322473407,0.9046227771905946,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,18,1537,medium,8623546.833749767,1273272206.5692592,4.137906211836898,218.0,True,218.0,219.0,0.75,0.75,0.75,split,31,5,6,0.5666460459612677,True,True,False,,0.0,0.0,0.6366361032846296,0.6366361032846157,0.24441497128575704,0.0,0.2864862464780913,0.013408719609414619,0.0,0.6366361032846157,0.14097377791362836,0.8935898334658492,True,completed,local,,joint_greedy_full_grid,Joint Greedy,near_full
1,1000042,10,1534,medium,5754402.039717395,1974660001.9542387,3.241286260477166,218.0,True,218.0,219.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.282771027408745,0.0,0.09873300009772379,0.01400656042895971,0.0,0.3955105879354285,0.07102887069720501,0.9196834768331327,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,6,1533,heavy,13063319.193587538,3722394414.869344,5.1425566486903875,218.0,True,218.0,220.0,1.0,1.0,1.0,full_offload,31,2,6,0.21538887406560644,True,True,False,,0.0,0.0,0.0,0.0,0.3613064769814721,0.0,1.097265270384014,0.018921824797219926,0.0,1.4774935721627058,0.09075608371462883,0.8185400692266867,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,1538,light,1260251.154133371,667299911.3448591,1.9525528306153535,219.0,True,219.0,220.0,1.0,1.0,1.0,full_offload,31,1,6,0.019453054076800536,True,True,False,,0.0,0.0,0.0,0.0,0.030110811858552,0.0,0.16682497783622807,0.00459564678321417,0.0,0.20153143647799424,0.007563493974923454,0.9373150512884043,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
